city,province,region_std,job_family,job_family_cn,job_family_source,n_cg,n_c,share_cg,skill_job_count,skill_coverage_ratio,unique_skill_count,total_skill_count,SkillEntropy_cg,GDI_c,GDI_c_z,Exposure_g,Exposure_g_z,Exposure_c,GDI_x_Exposure,GDI_x_Exposure_z,genai_skill_share_raw,digital_skill_share_raw,high_order_skill_share_raw,routine_skill_share_raw,genai_skill_share_smooth,digital_skill_share_smooth,high_order_skill_share_smooth,routine_skill_share_smooth,SRI_cg_raw,SRI_cg_smooth,SRI_cg_smooth_winsor,salary_mean,salary_annual_mean,education_mean,experience_mean,log_n_cg,publish_date_min,publish_date_max,sample_size_quality,skill_valid,main_model_sample_flag,main_model_exclusion_reason
三门峡,河南,中部,教育/培训/研究,教育/培训/研究,rule_15class,1,150,0.0066666667,1,1.0000000000,3,3,1.0986122887,0.0000000000,-0.5704064647,8.0981175784,-0.6130988956,7.6071281315,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.6666666667,0.0000000000,0.0060264066,0.0825154137,0.5776542528,0.0779850731,0.8783084628,0.5670938975,0.5670938975,3500.000000,42000.000000,4.000000,2.000000,0.6931471806,2026-03-27 04:03:26,2026-03-27 04:03:26,very_low,1,0,n_cg_lt_10
三门峡,河南,中部,数据分析,数据分析,rule_15class,1,150,0.0066666667,1,1.0000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,20.0183038522,1.3529808467,7.6071281315,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0065703022,0.2952052073,0.5454114843,0.3511444550,-9.3340195402,0.1372916987,0.1372916987,8000.000000,96000.000000,,0.000000,0.6931471806,2026-04-02 16:40:46,2026-04-02 16:40:46,very_low,1,0,n_cg_lt_10
三门峡,河南,中部,财务/审计/法务,财务/审计/法务,rule_15class,5,150,0.0333333333,3,0.6000000000,8,12,2.0228085294,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,7.6071281315,0.0000000000,-0.5494690173,0.0000000000,0.5000000000,0.6666666667,0.3333333333,0.0006696130,0.4012523792,0.5982849792,0.3243889274,2.3998571111,1.3191679534,1.3191679534,5863.000000,70356.000000,3.750000,1.200000,1.7917594692,2026-01-20 17:28:40,2026-03-30 13:11:56,low,1,0,n_cg_lt_10
三门峡,河南,中部,软件/开发/测试,软件/开发/测试,rule_15class,6,150,0.0400000000,6,1.0000000000,6,12,1.5396544474,0.0000000000,-0.5704064647,13.4194022900,0.2645778314,7.6071281315,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.1666666667,0.6666666667,0.0075174645,0.1764424923,0.4172614241,0.4479710050,-6.2828972449,-2.3510510652,-2.3510510652,7250.000000,87000.000000,2.500000,0.000000,1.9459101491,2025-12-11 17:47:27,2026-04-20 16:29:34,low,1,0,n_cg_lt_10
三门峡,河南,中部,运营/增长,运营/增长,rule_15class,5,150,0.0333333333,3,0.6000000000,5,5,1.6094379124,0.0000000000,-0.5704064647,12.4972551846,0.1124816560,7.6071281315,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.8000000000,0.0000000000,0.0045471281,0.1139359352,0.6442439863,0.0770557192,1.7254773564,1.2636297231,1.2636297231,9050.833333,108610.000000,3.500000,1.600000,1.7917594692,2026-03-05 18:03:20,2026-04-17 14:23:38,low,1,0,n_cg_lt_10
上海,上海,东部,AI/算法,AI/算法,rule_15class,1319,136607,0.0096554349,1241,0.9408642911,132,2972,3.6143206119,0.0162070758,2.8393909803,26.8856942820,2.4856676098,9.2467613850,0.4357384844,6.0935410964,0.2483176312,0.6635262450,0.8802153432,0.0713324361,0.2482476099,0.6634799952,0.8801919869,0.0713647231,14.8939480855,15.7677772871,13.0806042847,26635.783333,319629.400000,4.455378,2.434799,7.1853870156,2025-08-07 16:36:45,2026-04-20 22:51:10,good,1,1,
上海,上海,东部,产品,产品,rule_15class,3263,136607,0.0238860381,2990,0.9163346614,151,6133,3.8968380668,0.0162070758,2.8393909803,13.9110893079,0.3456752122,9.2467613850,0.2254580785,2.8877309299,0.0288602641,0.1930539703,0.7402576227,0.1506603620,0.0288435222,0.1930075331,0.7402860573,0.1506463005,2.7809999218,2.9449859380,2.9449859380,22159.726624,265916.719492,3.953603,3.599295,8.0907087161,2025-04-28 13:33:18,2026-04-20 23:59:12,good,1,1,
上海,上海,东部,人力资源/行政,人力资源/行政,rule_15class,12029,136607,0.0880555169,10621,0.8829495386,156,20533,3.7041197437,0.0162070758,2.8393909803,10.3189748306,-0.2467973669,9.2467613850,0.1672404070,2.0001788900,0.0039935713,0.2897774315,0.4551697268,0.3395509667,0.0039927091,0.2897664151,0.4551759611,0.3395520350,-0.3229761047,-0.5965877253,-0.5965877253,10948.361617,131380.339403,3.569777,2.098719,9.3951588090,2024-12-14 23:09:16,2026-04-20 22:27:05,good,1,1,
上海,上海,东部,供应链/物流/采购,供应链/物流/采购,rule_15class,10293,136607,0.0753475298,8811,0.8560186535,129,16982,3.6932378946,0.0162070758,2.8393909803,10.0991282581,-0.2830582007,9.2467613850,0.1636773369,1.9458584403,0.0034153810,0.2758214580,0.4875750795,0.3636791897,0.0034141826,0.2758294747,0.4875581099,0.3637036567,-0.3789670653,-0.6408386239,-0.6408386239,13618.868724,163426.424683,3.326693,2.997716,9.2393164802,2025-05-07 10:12:59,2026-04-20 22:16:28,good,1,1,
上海,上海,东部,其他岗位,其他岗位,rule_15class,3349,136607,0.0245155812,1905,0.5688265154,100,2883,3.4842543353,0.0162070758,2.8393909803,3.3478465289,-1.3965943433,9.2467613850,0.0542588024,0.2777284550,0.0100589664,0.2278876171,0.4762400277,0.2115851544,0.0100341248,0.2275175809,0.4764168220,0.2113332467,0.3464808135,0.1575733674,0.1575733674,15299.018375,183588.220499,3.430412,2.580370,8.1167156248,2025-05-07 10:12:58,2026-04-20 22:16:47,good,1,1,
上海,上海,东部,制造/工程/硬件,制造/工程/硬件,rule_15class,30608,136607,0.2240587964,26072,0.8518034501,151,52269,3.6324231401,0.0162070758,2.8393909803,5.6396461834,-1.0185917877,9.2467613850,0.0914021730,0.8439942216,0.0022384205,0.0972851977,0.5689223058,0.3059748608,0.0022381856,0.0972831426,0.5689180487,0.3059803510,-0.8118052357,-1.0451576469,-1.0451576469,15103.625897,181243.510769,3.295302,3.027711,10.3290493623,2025-05-06 10:06:55,2026-04-20 22:16:47,good,1,1,
上海,上海,东部,医疗/健康/护理,医疗/健康/护理,rule_15class,8310,136607,0.0608314362,6720,0.8086642599,145,12094,3.8327975079,0.0162070758,2.8393909803,7.0947263136,-0.7785952389,9.2467613850,0.1149847669,1.2035204410,0.0081858773,0.1511493302,0.5985612701,0.1973705970,0.0081825447,0.1511178501,0.5985261166,0.1973672143,0.6058324204,0.5237119245,0.5237119245,20092.185033,241106.220398,3.779530,3.251504,9.0253352176,2025-06-03 10:12:10,2026-04-20 20:53:56,good,1,1,
上海,上海,东部,客服/销售支持,客服/销售支持,rule_15class,31245,136607,0.2287218078,27544,0.8815490478,158,52976,3.6098394910,0.0162070758,2.8393909803,8.3392976780,-0.5733193739,9.2467613850,0.1351556294,1.5110334282,0.0041905769,0.1535978556,0.5591399879,0.1708320749,0.0041902071,0.1535919547,0.5591422944,0.1708268353,0.3956632081,0.2843950136,0.2843950136,16613.067270,199356.807237,3.413232,2.649557,10.3496466470,2025-04-24 15:39:18,2026-04-20 23:14:00,good,1,1,
上海,上海,东部,教育/培训/研究,教育/培训/研究,rule_15class,4678,136607,0.0342442188,3889,0.8313381787,133,6956,3.4746843263,0.0162070758,2.8393909803,8.0981175784,-0.6130988956,9.2467613850,0.1312468052,1.4514418170,0.0064692352,0.1289534215,0.5580793560,0.1196089707,0.0064711948,0.1289222941,0.5580691222,0.1195828030,0.5991571883,0.5106651390,0.5106651390,17572.963982,210875.567784,4.288154,2.001711,8.4508396909,2025-05-07 10:12:58,2026-04-20 19:01:36,good,1,1,
上海,上海,东部,数据分析,数据分析,rule_15class,2630,136607,0.0192523077,2488,0.9460076046,149,5356,4.0308480334,0.0162070758,2.8393909803,20.0183038522,1.3529808467,9.2467613850,0.3244381674,4.3967225727,0.0177371173,0.4062733383,0.6581404033,0.2102315161,0.0177187558,0.4061763814,0.6581336075,0.2102522798,3.0243361290,3.1664688916,3.1664688916,18758.357508,225100.290100,3.927419,2.941255,7.8751192810,2024-12-14 23:09:16,2026-04-20 20:07:17,good,1,1,
上海,上海,东部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,949,136607,0.0069469354,856,0.9020021075,110,1677,3.7121962725,0.0162070758,2.8393909803,17.2259763544,0.8924227311,9.2467613850,0.2791827040,3.7067846595,0.0101371497,0.3130590340,0.5444245677,0.1598091831,0.0101539648,0.3129743155,0.5444841247,0.1597067488,1.6903347619,1.6731334925,1.6731334925,12829.050720,153948.608636,3.777778,2.111697,6.8564619846,2025-06-05 14:33:19,2026-04-20 18:32:09,good,1,1,
上海,上海,东部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,3084,136607,0.0225757099,2816,0.9130998703,128,6547,3.5142459517,0.0162070758,2.8393909803,7.4397197922,-0.7216930501,9.2467613850,0.1205761024,1.2887626201,0.0193981976,0.4904536429,0.8373300748,0.0786619826,0.0193937435,0.4904373662,0.8373364847,0.0786592358,5.5970981852,6.1004485723,6.1004485723,15964.145314,191569.743768,3.680174,2.959617,8.0343069363,2025-05-06 10:06:38,2026-04-20 20:22:37,good,1,1,
上海,上海,东部,财务/审计/法务,财务/审计/法务,rule_15class,8386,136607,0.0613877766,7493,0.8935129979,139,16957,3.6826404290,0.0162070758,2.8393909803,12.8941383252,0.1779423698,9.2467613850,0.2089762769,2.6364591720,0.0039511706,0.2825971575,0.5010320222,0.3077784986,0.0039497101,0.2825972507,0.5010409778,0.3077819624,0.1064129415,-0.0942965525,-0.0942965525,15151.890870,181822.690438,3.800315,3.314967,9.0344381670,2025-05-06 10:06:44,2026-04-20 17:49:56,good,1,1,
上海,上海,东部,软件/开发/测试,软件/开发/测试,rule_15class,7791,136607,0.0570322165,7182,0.9218328841,162,16729,3.8294673184,0.0162070758,2.8393909803,13.4194022900,0.2645778314,9.2467613850,0.2174892697,2.7662432049,0.0291111244,0.4603383346,0.7741048479,0.1453762927,0.0291036134,0.4602952228,0.7740713156,0.1454002845,4.9144653214,5.2847002624,5.2847002624,20788.956404,249467.476853,3.924392,2.917458,8.9608528453,2025-05-18 20:18:08,2026-04-20 22:16:47,good,1,1,
上海,上海,东部,运营/增长,运营/增长,rule_15class,8673,136607,0.0634886938,8036,0.9265536723,155,15519,3.9302159961,0.0162070758,2.8393909803,12.4972551846,0.1124816560,9.2467613850,0.2025439617,2.5383959162,0.0070880856,0.2043946131,0.5537083575,0.1402152201,0.0070879134,0.2043730465,0.5537165085,0.1401993583,0.9993785633,0.9373455977,0.9373455977,17056.526607,204678.319279,3.595945,2.923605,9.0680853244,2024-12-15 11:46:40,2026-04-20 22:11:21,good,1,1,
上饶,江西,中部,产品,产品,rule_15class,16,831,0.0192539110,15,0.9375000000,20,34,2.8103921769,0.0024067389,-0.0640540442,13.9110893079,0.3456752122,8.3927778676,0.0334803593,-0.0390473454,0.0000000000,0.1470588235,0.7058823529,0.1764705882,0.0042217485,0.1510289932,0.7176647700,0.1686414553,1.1062462861,1.4754906521,1.4754906521,12055.555556,144666.666667,3.500000,3.281250,2.8332133441,2025-11-21 08:33:54,2026-04-15 10:45:20,medium,1,1,
上饶,江西,中部,人力资源/行政,人力资源/行政,rule_15class,39,831,0.0469314079,32,0.8205128205,29,69,3.0092234249,0.0024067389,-0.0640540442,10.3189748306,-0.2467973669,8.3927778676,0.0248350778,-0.1708481725,0.0000000000,0.2173913043,0.5072463768,0.3768115942,0.0002813112,0.2236894414,0.5022755574,0.3723728575,-0.8589192304,-1.0952385958,-1.0952385958,7171.822813,86061.873750,3.162162,2.269231,3.6888794541,2025-09-12 11:45:02,2026-04-15 17:05:49,good,1,1,
上饶,江西,中部,供应链/物流/采购,供应链/物流/采购,rule_15class,54,831,0.0649819495,47,0.8703703704,32,90,3.1902305285,0.0024067389,-0.0640540442,10.0991282581,-0.2830582007,8.3927778676,0.0243059645,-0.1789147195,0.0000000000,0.2333333333,0.3888888889,0.4777777778,0.0001379114,0.2389443378,0.3958740314,0.4705253430,-2.1023265021,-2.4432486650,-2.4432486650,9515.350789,114184.209474,3.021739,2.361111,4.0073331852,2025-11-04 14:31:27,2026-04-20 04:03:39,good,1,1,
上饶,江西,中部,其他岗位,其他岗位,rule_15class,26,831,0.0312876053,11,0.4230769231,3,13,0.6870920274,0.0024067389,-0.0640540442,3.3478465289,-1.3965943433,8.3927778676,0.0080573924,-0.4266307992,0.0000000000,0.0000000000,0.2307692308,0.0000000000,0.0012488271,0.0525374605,0.3597333060,0.0603079399,-1.8912821509,-1.3525317908,-1.3525317908,8715.909091,104590.909091,2.294118,1.480769,3.2958368660,2025-09-25 08:58:19,2026-04-19 13:44:56,medium,1,1,
上饶,江西,中部,制造/工程/硬件,制造/工程/硬件,rule_15class,313,831,0.3766546330,264,0.8434504792,53,494,3.3145859649,0.0024067389,-0.0640540442,5.6396461834,-1.0185917877,8.3927778676,0.0135731557,-0.3425407480,0.0000000000,0.0708502024,0.4271255061,0.4412955466,0.0000200503,0.0711615332,0.4294973600,0.4391800975,-2.7831816502,-3.2650342085,-3.2650342085,10935.669766,131228.037196,2.847458,2.477636,5.7493929859,2025-10-11 20:10:44,2026-04-20 11:20:34,good,1,1,
上饶,江西,中部,医疗/健康/护理,医疗/健康/护理,rule_15class,41,831,0.0493381468,31,0.7560975610,13,48,2.1006545925,0.0024067389,-0.0640540442,7.0947263136,-0.7785952389,8.3927778676,0.0170751536,-0.2891513681,0.0000000000,0.0000000000,0.3958333333,0.0833333333,0.0007158890,0.0194906565,0.4234502577,0.1022889975,-1.3405436469,-1.4243316518,-1.4243316518,6991.397059,83896.764706,2.405405,0.536585,3.7376696183,2025-12-26 19:42:39,2026-04-20 10:35:32,good,1,1,
上饶,江西,中部,客服/销售支持,客服/销售支持,rule_15class,171,831,0.2057761733,137,0.8011695906,53,260,3.2617760175,0.0024067389,-0.0640540442,8.3392976780,-0.5733193739,8.3927778676,0.0200705119,-0.2434859149,0.0000000000,0.1076923077,0.6115384615,0.1269230769,0.0000826398,0.1082344829,0.6100504017,0.1275210934,0.5262820689,0.4687608648,0.4687608648,10922.112368,131065.348421,3.178808,2.274854,5.1474944768,2025-09-05 23:02:21,2026-04-20 11:20:34,good,1,1,
上饶,江西,中部,教育/培训/研究,教育/培训/研究,rule_15class,14,831,0.0168471721,12,0.8571428571,10,23,2.0771062237,0.0024067389,-0.0640540442,8.0981175784,-0.6130988956,8.3927778676,0.0194900543,-0.2523352255,0.0000000000,0.0869565217,0.3478260870,0.1304347826,0.0023740390,0.0931121327,0.4093789481,0.1216304833,-1.3159915566,-1.0400487317,-1.0400487317,7391.025385,88692.304615,3.615385,0.714286,2.7080502011,2025-12-14 22:30:48,2026-04-19 07:47:39,medium,1,1,
上饶,江西,中部,数据分析,数据分析,rule_15class,15,831,0.0180505415,14,0.9333333333,21,31,2.9699165027,0.0024067389,-0.0640540442,20.0183038522,1.3529808467,8.3927778676,0.0481788300,0.1850368072,0.0000000000,0.3225806452,0.6451612903,0.3225806452,0.0019230153,0.3303039631,0.6474375076,0.2978959380,1.0806799697,1.3690861621,1.3690861621,13272.727273,159272.727273,3.923077,2.833333,2.7725887222,2025-11-24 10:44:00,2026-04-20 11:20:34,medium,1,1,
上饶,江西,中部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,6,831,0.0072202166,6,1.0000000000,12,16,2.3933121230,0.0024067389,-0.0640540442,17.2259763544,0.8924227311,8.3927778676,0.0414584268,0.0825815329,0.0000000000,0.5000000000,0.3750000000,0.3750000000,0.0049899493,0.4226027009,0.4440276323,0.2855878939,0.2976550090,0.7298432884,0.7298432884,5600.000000,67200.000000,2.833333,2.166667,1.9459101491,2025-12-26 13:32:59,2026-04-20 04:03:43,low,1,0,n_cg_lt_10
上饶,江西,中部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,5,831,0.0060168472,5,1.0000000000,7,7,1.9459101491,0.0024067389,-0.0640540442,7.4397197922,-0.7216930501,8.3927778676,0.0179054628,-0.2764929670,0.0000000000,0.5714285714,0.8571428571,0.1428571429,0.0096927312,0.5175182314,0.8479606156,0.1040358263,5.2504347506,5.8793053342,5.8793053342,6833.333333,82000.000000,2.800000,3.600000,1.7917594692,2025-12-27 14:02:40,2026-04-16 13:43:13,low,1,0,n_cg_lt_10
上饶,江西,中部,财务/审计/法务,财务/审计/法务,rule_15class,33,831,0.0397111913,28,0.8484848485,27,59,3.0439942774,0.0024067389,-0.0640540442,12.8941383252,0.1779423698,8.3927778676,0.0310328239,-0.0763610172,0.0000000000,0.1694915254,0.6440677966,0.1864406780,0.0002134998,0.1859065557,0.6255401383,0.2048776290,0.8115489495,0.6649864139,0.6649864139,14465.217391,173582.608696,3.531250,3.939394,3.5263605246,2026-02-06 10:42:17,2026-04-18 09:36:54,good,1,1,
上饶,江西,中部,软件/开发/测试,软件/开发/测试,rule_15class,33,831,0.0397111913,32,0.9696969697,32,62,3.2022406450,0.0024067389,-0.0640540442,13.4194022900,0.2645778314,8.3927778676,0.0322969971,-0.0570881834,0.0161290323,0.1935483871,0.5161290323,0.3709677419,0.0161858919,0.2205796504,0.5441632129,0.3452133626,-0.3880576562,-0.0671388403,-0.0671388403,9569.444444,114833.333333,3.290323,1.924242,3.5263605246,2025-10-21 16:05:49,2026-04-18 15:40:47,good,1,1,
上饶,江西,中部,运营/增长,运营/增长,rule_15class,65,831,0.0782190132,51,0.7846153846,29,79,2.8638525311,0.0024067389,-0.0640540442,12.4972551846,0.1124816560,8.3927778676,0.0300776298,-0.0909233388,0.0000000000,0.1012658228,0.6075949367,0.1012658228,0.0007663699,0.1090903262,0.6029624696,0.1028745594,0.6094043827,0.6107788248,0.6107788248,10932.026078,131184.312941,3.348837,2.238462,4.1896547420,2025-08-25 17:20:02,2026-04-20 14:29:46,good,1,1,
东方,海南,东部,人力资源/行政,人力资源/行政,rule_15class,2,25,0.0800000000,2,1.0000000000,7,7,1.9459101491,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,8.3552458285,0.0000000000,-0.5494690173,0.0000000000,0.4285714286,0.5714285714,0.4285714286,0.0013072697,0.3336156394,0.5105746493,0.3774973965,0.7235890181,-0.1919294121,-0.1919294121,5000.000000,60000.000000,3.000000,2.500000,1.0986122887,2026-04-02 20:29:53,2026-04-07 04:08:23,very_low,1,0,n_cg_lt_10
东方,海南,东部,供应链/物流/采购,供应链/物流/采购,rule_15class,1,25,0.0400000000,1,1.0000000000,3,3,1.0986122887,0.0000000000,-0.5704064647,10.0991282581,-0.2830582007,8.3552458285,0.0000000000,-0.5494690173,0.0000000000,0.3333333333,0.3333333333,0.6666666667,0.0010608571,0.2995718293,0.4298002417,0.4655795615,-2.8814629101,-1.6593152314,-1.6593152314,16666.670000,200000.040000,4.000000,6.000000,0.6931471806,2026-04-14 09:55:23,2026-04-14 09:55:23,very_low,1,0,n_cg_lt_10
东方,海南,东部,其他岗位,其他岗位,rule_15class,2,25,0.0800000000,1,0.5000000000,1,1,0.0000000000,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,8.3552458285,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.0026111838,0.1098510537,0.4794423672,0.2170075108,-9.3340195402,-1.0147010969,-1.0147010969,9041.665000,108499.980000,4.000000,3.000000,1.0986122887,2026-04-14 09:55:23,2026-04-20 04:03:47,very_low,1,0,n_cg_lt_10
东方,海南,东部,制造/工程/硬件,制造/工程/硬件,rule_15class,11,25,0.4400000000,9,0.8181818182,13,18,2.4762206496,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,8.3552458285,0.0000000000,-0.5494690173,0.0000000000,0.0555555556,0.7222222222,0.1666666667,0.0003609052,0.0666218837,0.6595239090,0.2266703264,0.6256271156,-0.1304664874,-0.1304664874,14231.483333,170777.800000,3.727273,5.545455,2.4849066498,2026-03-09 15:21:31,2026-04-14 09:55:23,medium,1,1,
东方,海南,东部,客服/销售支持,客服/销售支持,rule_15class,4,25,0.1600000000,4,1.0000000000,4,7,1.2770342595,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,8.3552458285,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.8571428571,0.0000000000,0.0013125144,0.0719594339,0.6890357915,0.0841585426,2.0885497394,1.1204766823,1.1204766823,10500.000000,126000.000000,2.666667,1.250000,1.6094379124,2026-02-07 15:18:47,2026-04-16 20:36:53,very_low,1,0,n_cg_lt_10
东方,海南,东部,数据分析,数据分析,rule_15class,1,25,0.0400000000,1,1.0000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,20.0183038522,1.3529808467,8.3552458285,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0065703022,0.2952052073,0.7120781509,0.1844777883,2.9962306969,2.5099771685,2.5099771685,,,4.000000,2.000000,0.6931471806,2026-03-31 08:47:07,2026-03-31 08:47:07,very_low,1,0,n_cg_lt_10
东方,海南,东部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,1,25,0.0400000000,1,1.0000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,17.2259763544,0.8924227311,8.3552458285,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.5000000000,0.0000000000,0.0108115569,0.2489725187,0.5453932033,0.1187737701,-0.1806526542,1.4883987476,1.4883987476,,,4.000000,5.000000,0.6931471806,2026-04-02 20:30:09,2026-04-02 20:30:09,very_low,1,0,n_cg_lt_10
东方,海南,东部,财务/审计/法务,财务/审计/法务,rule_15class,1,25,0.0400000000,1,1.0000000000,3,3,1.0986122887,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,8.3552458285,0.0000000000,-0.5494690173,0.0000000000,0.3333333333,0.3333333333,0.3333333333,0.0011331912,0.2944271032,0.4740207340,0.3181966464,-0.8893017318,-0.3755456891,-0.3755456891,4250.000000,51000.000000,3.000000,2.000000,0.6931471806,2026-04-15 15:42:28,2026-04-15 15:42:28,very_low,1,0,n_cg_lt_10
东方,海南,东部,软件/开发/测试,软件/开发/测试,rule_15class,1,25,0.0400000000,1,1.0000000000,1,1,0.0000000000,0.0000000000,-0.5704064647,13.4194022900,0.2645778314,8.3552458285,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0150349290,0.3528849846,0.7436137572,0.1686692827,2.9962306969,3.5889265605,3.5889265605,16666.670000,200000.040000,4.000000,6.000000,0.6931471806,2026-04-14 09:55:23,2026-04-14 09:55:23,very_low,1,0,n_cg_lt_10
